Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
5;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:21:00
5;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;12:23:00
5;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;12:25:00
6;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;12:20:00
6;E1;I;L;Ermua;43.1855514;-2.5134513;12:21:00
6;E1;I;L;Zaldibar;43.1716350;-2.5523941;12:31:00
6;E1;I;L;Berriz;43.1685113;-2.5760547;12:35:00
6;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;12:39:00
6;E1;I;L;Durango;43.1699678;-2.6385375;12:41:00
6;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;12:48:00
6;E1;I;L;Amorebieta;43.2165837;-2.7379826;12:53:00
6;E1;I;L;Lemoa;43.2066074;-2.7782907;12:58:00
6;E1;I;L;Bedia;43.2064335;-2.8006382;13:01:00
6;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;13:04:00
6;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;13:07:00
6;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;13:11:00
6;E1;I;L;Etxebarri;43.2447274;-2.8922598;13:13:00
6;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:14:00
6;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:16:00
6;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:17:00
6;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:19:00
6;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:21:00
6;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;13:23:00
6;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;13:25:00
7;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;13:20:00
7;E1;I;L;Ermua;43.1855514;-2.5134513;13:21:00
7;E1;I;L;Zaldibar;43.1716350;-2.5523941;13:31:00
7;E1;I;L;Berriz;43.1685113;-2.5760547;13:35:00
7;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;13:39:00
7;E1;I;L;Durango;43.1699678;-2.6385375;13:41:00
7;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;13:48:00
7;E1;I;L;Amorebieta;43.2165837;-2.7379826;13:53:00
7;E1;I;L;Lemoa;43.2066074;-2.7782907;13:58:00
7;E1;I;L;Bedia;43.2064335;-2.8006382;14:01:00
7;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;14:04:00
7;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;14:07:00
7;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;14:11:00
7;E1;I;L;Etxebarri;43.2447274;-2.8922598;14:13:00
7;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:14:00
7;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:16:00
7;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:17:00
7;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:19:00
7;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:21:00
7;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;14:23:00
7;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;14:25:00
8;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;14:20:00
8;E1;I;L;Ermua;43.1855514;-2.5134513;14:21:00
8;E1;I;L;Zaldibar;43.1716350;-2.5523941;14:31:00
8;E1;I;L;Berriz;43.1685113;-2.5760547;14:35:00
8;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;14:39:00
8;E1;I;L;Durango;43.1699678;-2.6385375;14:41:00
8;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;14:48:00
8;E1;I;L;Amorebieta;43.2165837;-2.7379826;14:53:00
8;E1;I;L;Lemoa;43.2066074;-2.7782907;14:58:00
8;E1;I;L;Bedia;43.2064335;-2.8006382;15:01:00
8;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;15:04:00
8;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;15:07:00
8;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;15:11:00
8;E1;I;L;Etxebarri;43.2447274;-2.8922598;15:13:00
8;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:14:00
8;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:16:00
8;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:17:00
8;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:19:00
8;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:21:00
8;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:23:00
8;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:25:00
9;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;15:20:00
9;E1;I;L;Ermua;43.1855514;-2.5134513;15:21:00
9;E1;I;L;Zaldibar;43.1716350;-2.5523941;15:31:00
9;E1;I;L;Berriz;43.1685113;-2.5760547;15:35:00
9;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;15:39:00
9;E1;I;L;Durango;43.1699678;-2.6385375;15:41:00
9;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;15:48:00
9;E1;I;L;Amorebieta;43.2165837;-2.7379826;15:53:00
9;E1;I;L;Lemoa;43.2066074;-2.7782907;15:58:00
9;E1;I;L;Bedia;43.2064335;-2.8006382;16:01:00
9;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;16:04:00
9;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;16:07:00
9;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;16:11:00
9;E1;I;L;Etxebarri;43.2447274;-2.8922598;16:13:00
9;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:14:00
9;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:16:00
9;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:17:00
9;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:19:00
9;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:21:00
9;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:23:00
9;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:25:00
10;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;16:20:00
10;E1;I;L;Ermua;43.1855514;-2.5134513;16:21:00
10;E1;I;L;Zaldibar;43.1716350;-2.5523941;16:31:00
10;E1;I;L;Berriz;43.1685113;-2.5760547;16:35:00
10;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;16:39:00
10;E1;I;L;Durango;43.1699678;-2.6385375;16:41:00
10;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;16:48:00
10;E1;I;L;Amorebieta;43.2165837;-2.7379826;16:53:00
10;E1;I;L;Lemoa;43.2066074;-2.7782907;16:58:00
10;E1;I;L;Bedia;43.2064335;-2.8006382;17:01:00
10;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;17:04:00
10;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;17:07:00
10;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;17:11:00
10;E1;I;L;Etxebarri;43.2447274;-2.8922598;17:13:00
10;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:14:00
10;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:16:00
10;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:17:00
10;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:19:00
10;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:21:00
10;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;17:23:00
10;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;17:25:00
11;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;17:20:00
11;E1;I;L;Ermua;43.1855514;-2.5134513;17:21:00
11;E1;I;L;Zaldibar;43.1716350;-2.5523941;17:31:00
11;E1;I;L;Berriz;43.1685113;-2.5760547;17:35:00
11;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;17:39:00
11;E1;I;L;Durango;43.1699678;-2.6385375;17:41:00
11;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;17:48:00
11;E1;I;L;Amorebieta;43.2165837;-2.7379826;17:53:00
11;E1;I;L;Lemoa;43.2066074;-2.7782907;17:58:00
11;E1;I;L;Bedia;43.2064335;-2.8006382;18:01:00
11;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;18:04:00
11;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;18:07:00
11;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;18:11:00
11;E1;I;L;Etxebarri;43.2447274;-2.8922598;18:13:00
11;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:14:00
11;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:16:00
11;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:17:00
11;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:19:00
11;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:21:00
11;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;18:23:00
11;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;18:25:00
12;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;18:20:00
12;E1;I;L;Ermua;43.1855514;-2.5134513;18:21:00
12;E1;I;L;Zaldibar;43.1716350;-2.5523941;18:31:00
12;E1;I;L;Berriz;43.1685113;-2.5760547;18:35:00
12;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;18:39:00
12;E1;I;L;Durango;43.1699678;-2.6385375;18:41:00
12;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;18:48:00
12;E1;I;L;Amorebieta;43.2165837;-2.7379826;18:53:00
12;E1;I;L;Lemoa;43.2066074;-2.7782907;18:58:00
12;E1;I;L;Bedia;43.2064335;-2.8006382;19:01:00
12;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;19:04:00
12;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;19:07:00
12;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;19:11:00
12;E1;I;L;Etxebarri;43.2447274;-2.8922598;19:13:00
12;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:14:00
12;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:16:00
12;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:17:00
12;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:19:00
12;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:21:00
12;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;19:23:00
12;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;19:25:00
13;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;19:20:00
13;E1;I;L;Ermua;43.1855514;-2.5134513;19:21:00
13;E1;I;L;Zaldibar;43.1716350;-2.5523941;19:31:00
13;E1;I;L;Berriz;43.1685113;-2.5760547;19:35:00
13;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;19:39:00
13;E1;I;L;Durango;43.1699678;-2.6385375;19:41:00
13;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;19:48:00
13;E1;I;L;Amorebieta;43.2165837;-2.7379826;19:53:00
13;E1;I;L;Lemoa;43.2066074;-2.7782907;19:58:00
13;E1;I;L;Bedia;43.2064335;-2.8006382;20:01:00
13;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;20:04:00
13;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;20:07:00
13;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;20:11:00
13;E1;I;L;Etxebarri;43.2447274;-2.8922598;20:13:00
13;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:14:00
13;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:16:00
13;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:17:00
13;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:19:00
13;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:21:00
13;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;20:23:00
13;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;20:25:00
14;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;20:20:00
14;E1;I;L;Ermua;43.1855514;-2.5134513;20:21:00
14;E1;I;L;Zaldibar;43.1716350;-2.5523941;20:31:00
14;E1;I;L;Berriz;43.1685113;-2.5760547;20:35:00
14;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;20:39:00
14;E1;I;L;Durango;43.1699678;-2.6385375;20:41:00
14;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;20:48:00
14;E1;I;L;Amorebieta;43.2165837;-2.7379826;20:53:00
14;E1;I;L;Lemoa;43.2066074;-2.7782907;20:58:00
14;E1;I;L;Bedia;43.2064335;-2.8006382;21:01:00
14;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;21:04:00
14;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;21:07:00
14;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;21:11:00
14;E1;I;L;Etxebarri;43.2447274;-2.8922598;21:13:00
14;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:14:00
14;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:16:00
14;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:17:00
14;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:19:00
14;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:21:00
14;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;21:23:00
14;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;21:25:00
15;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;21:20:00
15;E1;I;L;Ermua;43.1855514;-2.5134513;21:21:00
15;E1;I;L;Zaldibar;43.1716350;-2.5523941;21:31:00
15;E1;I;L;Berriz;43.1685113;-2.5760547;21:35:00
15;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;21:39:00
15;E1;I;L;Durango;43.1699678;-2.6385375;21:41:00
15;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;21:48:00
15;E1;I;L;Amorebieta;43.2165837;-2.7379826;21:53:00
15;E1;I;L;Lemoa;43.2066074;-2.7782907;21:58:00
15;E1;I;L;Bedia;43.2064335;-2.8006382;22:01:00
15;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;22:04:00
15;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;22:07:00
15;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;22:11:00
15;E1;I;L;Etxebarri;43.2447274;-2.8922598;22:13:00
15;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:14:00
15;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:16:00
15;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:17:00
15;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:19:00
15;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:21:00
15;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;22:23:00
15;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;22:25:00
16;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;22:20:00
16;E1;I;L;Ermua;43.1855514;-2.5134513;22:21:00
16;E1;I;L;Zaldibar;43.1716350;-2.5523941;22:31:00
16;E1;I;L;Berriz;43.1685113;-2.5760547;22:35:00
16;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;22:39:00
16;E1;I;L;Durango;43.1699678;-2.6385375;22:41:00
17;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;9:20:00
17;E1;I;F;Ermua;43.1855514;-2.5134513;9:21:00
17;E1;I;F;Zaldibar;43.1716350;-2.5523941;9:31:00
17;E1;I;F;Berriz;43.1685113;-2.5760547;9:35:00
17;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;9:39:00
17;E1;I;F;Durango;43.1699678;-2.6385375;9:41:00
17;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;9:48:00
17;E1;I;F;Amorebieta;43.2165837;-2.7379826;9:53:00
17;E1;I;F;Lemoa;43.2066074;-2.7782907;9:58:00
17;E1;I;F;Bedia;43.2064335;-2.8006382;10:01:00
17;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;10:04:00
17;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;10:07:00
17;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;10:11:00
17;E1;I;F;Etxebarri;43.2447274;-2.8922598;10:13:00
17;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;10:14:00
17;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:16:00
17;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;10:17:00
17;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:19:00
17;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:21:00
17;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;10:23:00
17;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;10:25:00
18;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;10:20:00
18;E1;I;F;Ermua;43.1855514;-2.5134513;10:21:00
18;E1;I;F;Zaldibar;43.1716350;-2.5523941;10:31:00
18;E1;I;F;Berriz;43.1685113;-2.5760547;10:35:00
18;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;10:39:00
18;E1;I;F;Durango;43.1699678;-2.6385375;10:41:00
18;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;10:48:00
18;E1;I;F;Amorebieta;43.2165837;-2.7379826;10:53:00
18;E1;I;F;Lemoa;43.2066074;-2.7782907;10:58:00
18;E1;I;F;Bedia;43.2064335;-2.8006382;11:01:00
18;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;11:04:00
18;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;11:07:00
18;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;11:11:00
18;E1;I;F;Etxebarri;43.2447274;-2.8922598;11:13:00
18;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;11:14:00
18;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:16:00
18;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;11:17:00
18;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:19:00
18;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:21:00
18;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;11:23:00
